text,intents,slots
Is there a gym,"['request_info', 'gym']",
"i see, then i will pay it after the 8th October","['make_open_apply_setup_get_activate', 'transfer_payment_deposit', 'acknowledge', 'more_higher_after']","{'date': {'value': '8th October', 'span': [36, 47], 'norm_value': {'day': 8, 'month': 10, 'year': 2022}}}"
it is a current account,"['current', 'account']",
I am asking how to do it.,['how'],
spend more money than I have,"['overdraft', 'transfer_payment_deposit']",
how much does parking cost,"['how_much', 'parking']",
Two adults traveling with Two children,,"{'kids': {'value': 'Two', 'span': [26, 29], 'norm_value': 2}, 'adults': {'value': 'Two', 'span': [0, 3], 'norm_value': 2}}"
Three nights at your wonderful hotel would be awesome.,,"{'date_period': {'value': 'Three nights', 'span': [0, 12], 'norm_values': {'type': 'relative', 'days': 3}}}"
"Sure, I'll confirm tomorrow, bye!","['acknowledge', 'end_call']","{'date': {'value': 'tomorrow', 'span': [19, 27], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}}"
9th - 9 nights - 4 adults 1 dog,,"{'date': {'value': '9th', 'span': [0, 3], 'norm_value': {'day': 9, 'month': 4, 'year': 2022}}, 'date_period': {'value': '9 nights', 'span': [6, 14], 'norm_values': {'type': 'relative', 'days': 9}}, 'adults': {'value': '4', 'span': [17, 18], 'norm_value': 4}}"
10 past 3 p.m. I have an appointment on the 22nd May,['appointment'],"{'time': {'value': '10 past 3 p.m.', 'span': [0, 14], 'norm_value': {'hour': 15, 'minute': 10}}, 'date': {'value': '22nd May', 'span': [44, 52], 'norm_value': {'day': 22, 'month': 5, 'year': 2022}}}"
When exactly is my next mortgage payment due?,"['when', 'mortgage', 'transfer_payment_deposit']",
How much of my mortgage am I paying off each month?,"['mortgage', 'how_much', 'transfer_payment_deposit']",
I have a table booked under christyne tauber and I don't want it anymore.,"['cancel_close_leave_freeze', 'booking', 'existing', 'restaurant']","{'person_name': {'value': 'christyne tauber', 'span': [28, 44], 'norm_value': 'christyne tauber'}}"
we will arrive tomorrow at 25 to 7 p.m.,,"{'date_from': {'value': 'tomorrow', 'span': [15, 23], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}, 'time_from': {'value': '25 to 7 p.m.', 'span': [27, 39], 'norm_value': {'hour': 18, 'minute': 35}}}"
i want to open another mortgage next month.,"['mortgage', 'make_open_apply_setup_get_activate']","{'date_period': {'value': 'next month', 'span': [32, 42], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 4, 'year': 2022}, 'to': {'day': 30, 'month': 4, 'year': 2022}}}}"
make a payment of 3880 euros at 15 to 19 the day after tomorrow,"['make_open_apply_setup_get_activate', 'transfer_payment_deposit']","{'time': {'value': '15 to 19', 'span': [32, 40], 'norm_value': {'hour': 18, 'minute': 45}}, 'date': {'value': 'day after tomorrow', 'span': [45, 63], 'norm_value': {'day': 17, 'month': 3, 'year': 2022}}, 'amount_of_money': {'value': '3880 euros', 'span': [18, 28], 'norm_value': {'amount': 3880.0, 'currency': 'EUR'}}}"
I demand a refund!,['refund'],
I can't get online on the hotel wifi.,"['wrong_notworking_notshowing', 'wifi']",
today,,"{'date': {'value': 'today', 'span': [0, 5], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}}"
It displays as reverted,['wrong_notworking_notshowing'],
I think my wallet got nicked at the restaurant.,"['lost_stolen', 'restaurant']",
a $5600 transfer to my current account was reverted today,"['current', 'account', 'transfer_payment_deposit', 'wrong_notworking_notshowing']","{'date': {'value': 'today', 'span': [52, 57], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}, 'amount_of_money': {'value': '$5600', 'span': [2, 7], 'norm_value': {'amount': 5600.0, 'currency': 'USD'}}}"
don't let any payment go through for the next hour and a half,"['transfer_payment_deposit', 'cancel_close_leave_freeze']","{'time_period': {'value': 'next hour and a half', 'span': [41, 61], 'norm_values': {'type': 'absolute', 'from': {'hour': 9, 'minute': 1}, 'to': {'hour': 10, 'minute': 31}}}}"
I lost it around 3 50 a.m.,['lost_stolen'],"{'time': {'value': '3 50 a.m.', 'span': [17, 26], 'norm_value': {'hour': 3, 'minute': 50}}}"
list me all my account movements from 5:45 afternoon to 8 10 p.m. on the 5th Aug,"['request_info', 'account', 'transfer_payment_deposit']","{'date': {'value': '5th Aug', 'span': [73, 80], 'norm_value': {'day': 5, 'month': 8, 'year': 2022}}, 'time_from': {'value': '5:45 afternoon', 'span': [38, 52], 'norm_value': {'hour': 17, 'minute': 45}}, 'time_to': {'value': '8 10 p.m.', 'span': [56, 65], 'norm_value': {'hour': 20, 'minute': 10}}}"
"Yes, I want to talk to a real person","['affirm', 'handoff']",
when do I have to pay my next mortgage payment?,"['when', 'mortgage', 'transfer_payment_deposit']",
its until the 21st,,"{'date_to': {'value': '21st', 'span': [14, 18], 'norm_value': {'day': 21, 'month': 3, 'year': 2022}}}"
Why does this matter,['why'],
I can't see it,['wrong_notworking_notshowing'],
i need to check in before 11:00,"['check_in', 'less_lower_before']","{'time': {'value': '11:00', 'span': [26, 31], 'norm_value': {'hour': 11, 'minute': 0}}}"
could you transfer me to the spa team please,"['handoff', 'spa']",
block my card cause I can't find it for last 3 hours,"['card', 'cancel_close_leave_freeze', 'lost_stolen']","{'time_period': {'value': 'last 3 hours', 'span': [40, 52], 'norm_values': {'type': 'absolute', 'from': {'hour': 6, 'minute': 0}, 'to': {'hour': 9, 'minute': 0}}}}"
A room with two beds for the weekend of the 5th,,"{'date_period': {'value': 'weekend', 'span': [29, 36], 'norm_values': {'type': 'relative', 'days': 2}}, 'date_from': {'value': '5th', 'span': [44, 47], 'norm_value': {'day': 5, 'month': 4, 'year': 2022}}, 'rooms': {'value': 'A room', 'span': [0, 6], 'norm_value': 1}}"
asking about possible overdrafts,['overdraft'],
repeat what you just said,['repeat'],
i have an existing booking under zeno and i need to change the checkin to the 10th Jul,"['change', 'existing', 'booking']","{'date_from': {'value': '10th Jul', 'span': [78, 86], 'norm_value': {'day': 10, 'month': 7, 'year': 2022}}, 'person_name': {'value': 'zeno', 'span': [33, 37], 'norm_value': 'zeno'}}"
how much was my payment at the blues kitchen shor yesterday around half past 5 a.m.,"['how_much', 'transfer_payment_deposit']","{'time': {'value': 'half past 5 a.m.', 'span': [67, 83], 'norm_value': {'hour': 5, 'minute': 30}}, 'date': {'value': 'yesterday', 'span': [50, 59], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}, 'company_name': {'value': 'the blues kitchen shor', 'span': [27, 49], 'norm_value': 'the blues kitchen shor'}}"
Why is paying contactless in anthropology stores overseas not working at all?,"['transfer_payment_deposit', 'contactless', 'wrong_notworking_notshowing', 'international', 'why']","{'company_name': {'value': 'anthropology', 'span': [29, 41], 'norm_value': 'anthropology'}}"
I just want to know why this transfer got stopped.,"['why', 'transfer_payment_deposit', 'wrong_notworking_notshowing']",
